ID_track,ID_track_original,song_category
4360,TR528646,<rap_identity>_<chill>_<clean>
4361,TR569228,<love_poetic>_<hard>_<clean>
4362,TR742904,<trap_street>_<chill>_<street>
4363,TR590085,<rap_identity>_<unknown>_<street>
4364,TR600320,<trap_street>_<unknown>_<clean>
4365,TR426846,<trap_street>_<chill>_<street>
4366,TR591980,<english_pop_trap>_<hard>_<clean>
4367,TR411932,<rap_identity>_<chill>_<street>
4368,TR797047,<rap_identity>_<hard>_<street>
4369,TR996157,<rap_identity>_<chill>_<street>
4370,TR759771,<rap_identity>_<chill>_<clean>
4371,TR449168,<love_poetic>_<chill>_<clean>
4372,TR669023,<trap_street>_<chill>_<clean>
4373,TR729523,<reflection_life>_<hard>_<clean>
4374,TR547884,<english_pop_trap>_<hard>_<street>
4375,TR870584,<rap_identity>_<unknown>_<street>
4376,TR761750,<rap_identity>_<unknown>_<street>
4377,TR603643,<rap_identity>_<unknown>_<street>
4378,TR795210,<trap_street>_<chill>_<clean>
4379,TR484268,<rap_identity>_<hard>_<street>
4380,TR836326,<trap_street>_<unknown>_<street>
4381,TR477464,<rap_identity>_<chill>_<street>
4382,TR886732,<trap_street>_<hard>_<clean>
4383,TR261037,<trap_street>_<hard>_<street>
4384,TR873925,<rap_identity>_<chill>_<street>
4385,TR233293,<rap_identity>_<hard>_<clean>
4386,TR271683,<trap_street>_<unknown>_<street>
4387,TR559757,<rap_identity>_<hard>_<clean>
4388,TR665633,<reflection_life>_<chill>_<clean>
4389,TR159268,<trap_street>_<hard>_<street>
4390,TR235311,<trap_street>_<unknown>_<clean>
4391,TR771305,<reflection_life>_<hard>_<clean>
4392,TR552353,<rap_identity>_<unknown>_<clean>
4393,TR471165,<trap_street>_<unknown>_<clean>
4394,TR522739,<rap_identity>_<hard>_<clean>
4395,TR686803,<trap_street>_<chill>_<clean>
4396,TR798950,<love_poetic>_<hard>_<clean>
4397,TR379707,<english_pop_trap>_<chill>_<clean>
4398,TR111175,<english_pop_trap>_<unknown>_<street>
4399,TR591089,<love_poetic>_<hard>_<clean>
4400,TR343948,<love_poetic>_<chill>_<street>
4401,TR670468,<trap_street>_<hard>_<clean>
4402,TR789604,<rap_identity>_<chill>_<clean>
4403,TR214546,<love_poetic>_<chill>_<clean>
4404,TR486397,<love_poetic>_<chill>_<clean>
4405,TR730402,<reflection_life>_<chill>_<street>
4406,TR796211,<rap_identity>_<chill>_<street>
4407,TR292339,<reflection_life>_<unknown>_<clean>
4408,TR262279,<love_poetic>_<chill>_<clean>
4409,TR579325,<rap_identity>_<unknown>_<clean>
4410,TR435253,<rap_identity>_<chill>_<street>
4411,TR109172,<rap_identity>_<chill>_<clean>
4412,TR922061,<trap_street>_<hard>_<street>
4413,TR664417,<reflection_life>_<chill>_<clean>
4414,TR540284,<rap_identity>_<unknown>_<clean>
4415,TR286384,<rap_identity>_<unknown>_<street>
4416,TR918222,<trap_street>_<hard>_<clean>
4417,TR586015,<rap_identity>_<hard>_<street>
4418,TR974163,<rap_identity>_<chill>_<clean>
4419,TR608422,<rap_identity>_<chill>_<street>
4420,TR783979,<rap_identity>_<hard>_<clean>
4421,TR780285,<trap_street>_<hard>_<clean>
4422,TR917078,<rap_identity>_<hard>_<clean>
4423,TR746470,<love_poetic>_<chill>_<clean>
4424,TR156969,<trap_street>_<chill>_<clean>
4425,TR325469,<trap_street>_<hard>_<street>
4426,TR296776,<rap_identity>_<chill>_<clean>
4427,TR771435,<rap_identity>_<hard>_<aggressive>
4428,TR340813,<english_pop_trap>_<unknown>_<clean>
4429,TR864095,<english_pop_trap>_<hard>_<clean>
4430,TR896526,<rap_identity>_<hard>_<clean>
4431,TR690041,<rap_identity>_<hard>_<street>
4432,TR591235,<reflection_life>_<hard>_<clean>
4433,TR898463,<rap_identity>_<hard>_<clean>
4434,TR557689,<rap_identity>_<hard>_<clean>
4435,TR574456,<love_poetic>_<unknown>_<clean>
4436,TR724878,<rap_identity>_<unknown>_<street>
4437,TR339403,<english_pop_trap>_<unknown>_<clean>
4438,TR669993,<reflection_life>_<unknown>_<clean>
4439,TR877230,<rap_identity>_<unknown>_<street>
4440,TR946050,<love_poetic>_<unknown>_<clean>
4441,TR847881,<reflection_life>_<hard>_<street>
4442,TR403272,<rap_identity>_<chill>_<street>
4443,TR726288,<reflection_life>_<hard>_<clean>
4444,TR397528,<rap_identity>_<chill>_<street>
4445,TR929058,<rap_identity>_<hard>_<clean>
4446,TR752177,<love_poetic>_<unknown>_<clean>
4447,TR807286,<rap_identity>_<unknown>_<street>
4448,TR339276,<rap_identity>_<hard>_<aggressive>
4449,TR969545,<rap_identity>_<chill>_<clean>
4450,TR306231,<english_pop_trap>_<unknown>_<street>
4451,TR812541,<rap_identity>_<chill>_<clean>
4452,TR723328,<english_pop_trap>_<hard>_<street>
4453,TR421353,<love_poetic>_<hard>_<clean>
4454,TR484714,<reflection_life>_<unknown>_<clean>
4455,TR938053,<english_pop_trap>_<hard>_<street>
4456,TR398525,<love_poetic>_<unknown>_<clean>
4457,TR800103,<rap_identity>_<hard>_<street>
4458,TR297423,<love_poetic>_<chill>_<clean>
4459,TR880595,<rap_identity>_<chill>_<clean>
4460,TR677053,<reflection_life>_<chill>_<clean>
4461,TR778673,<rap_identity>_<chill>_<clean>
4462,TR718425,<trap_street>_<hard>_<clean>
4463,TR967117,<rap_identity>_<hard>_<street>
4464,TR295961,<reflection_life>_<hard>_<clean>
4465,TR413671,<rap_identity>_<chill>_<street>
4466,TR525301,<reflection_life>_<chill>_<clean>
4467,TR389926,<reflection_life>_<chill>_<clean>
4468,TR148735,<rap_identity>_<chill>_<street>
4469,TR279950,<rap_identity>_<unknown>_<clean>
4470,TR890325,<love_poetic>_<unknown>_<clean>
4471,TR711135,<rap_identity>_<hard>_<clean>
4472,TR510737,<love_poetic>_<unknown>_<clean>
4473,TR422663,<reflection_life>_<unknown>_<clean>
4474,TR226656,<reflection_life>_<unknown>_<clean>
4475,TR174299,<love_poetic>_<hard>_<clean>
4476,TR178423,<rap_identity>_<hard>_<street>
4477,TR230009,<english_pop_trap>_<hard>_<aggressive>
4478,TR268905,<trap_street>_<hard>_<clean>
4479,TR199211,<rap_identity>_<hard>_<clean>
4480,TR841360,<trap_street>_<unknown>_<clean>
4481,TR948967,<reflection_life>_<chill>_<street>
4482,TR471481,<love_poetic>_<hard>_<street>
4483,TR496669,<rap_identity>_<chill>_<clean>
4484,TR430378,<reflection_life>_<hard>_<street>
4485,TR367759,<love_poetic>_<unknown>_<clean>
4486,TR443851,<rap_identity>_<chill>_<street>
4487,TR375045,<aspiration_generic>_<unknown>_<clean>
4488,TR743272,<rap_identity>_<chill>_<street>
4489,TR960916,<english_pop_trap>_<chill>_<street>
4490,TR655628,<rap_identity>_<chill>_<clean>
4491,TR466675,<english_pop_trap>_<unknown>_<clean>
4492,TR621186,<english_pop_trap>_<unknown>_<aggressive>
4493,TR909841,<love_poetic>_<chill>_<clean>
4494,TR664847,<rap_identity>_<chill>_<street>
4495,TR329639,<english_pop_trap>_<chill>_<street>
4496,TR178394,<english_pop_trap>_<unknown>_<clean>
4497,TR635858,<rap_identity>_<chill>_<street>
4498,TR685186,<english_pop_trap>_<unknown>_<aggressive>
4499,TR183135,<love_poetic>_<hard>_<street>
4500,TR418137,<reflection_life>_<unknown>_<street>
4501,TR326540,<dialect_rap>_<hard>_<clean>
4502,TR142039,<trap_street>_<chill>_<clean>
4503,TR613865,<trap_street>_<hard>_<street>
4504,TR522709,<love_poetic>_<unknown>_<clean>
4505,TR252762,<love_poetic>_<unknown>_<clean>
4506,TR426245,<english_pop_trap>_<unknown>_<clean>
4507,TR780666,<rap_identity>_<hard>_<clean>
4508,TR763650,<love_poetic>_<chill>_<clean>
4509,TR278608,<love_poetic>_<chill>_<clean>
4510,TR174164,<english_pop_trap>_<unknown>_<clean>
4511,TR653115,<rap_identity>_<hard>_<clean>
4512,TR664369,<reflection_life>_<hard>_<clean>
4513,TR619222,<reflection_life>_<chill>_<clean>
4514,TR738162,<rap_identity>_<unknown>_<clean>
4515,TR108160,<love_poetic>_<hard>_<clean>
4516,TR501325,<reflection_life>_<unknown>_<clean>
4517,TR895099,<rap_identity>_<hard>_<clean>
4518,TR301874,<trap_street>_<unknown>_<clean>
4519,TR793479,<english_pop_trap>_<hard>_<clean>
4520,TR161090,<reflection_life>_<chill>_<clean>
4521,TR106632,<love_poetic>_<chill>_<clean>
4522,TR435216,<reflection_life>_<hard>_<clean>
4523,TR342139,<rap_identity>_<chill>_<clean>
4524,TR623017,<reflection_life>_<chill>_<clean>
4525,TR190812,<rap_identity>_<hard>_<clean>
4526,TR329075,<reflection_life>_<chill>_<street>
4527,TR499462,<rap_identity>_<chill>_<aggressive>
4528,TR134998,<love_poetic>_<unknown>_<clean>
4529,TR741416,<rap_identity>_<hard>_<street>
4530,TR252239,<trap_street>_<hard>_<clean>
4531,TR547750,<trap_street>_<chill>_<street>
4532,TR327815,<reflection_life>_<unknown>_<clean>
4533,TR311526,<reflection_life>_<hard>_<clean>
4534,TR970560,<rap_identity>_<hard>_<clean>
4535,TR261255,<reflection_life>_<chill>_<clean>
4536,TR386165,<rap_identity>_<hard>_<street>
4537,TR899237,<rap_identity>_<hard>_<clean>
4538,TR321155,<love_poetic>_<chill>_<clean>
4539,TR379158,<trap_street>_<unknown>_<clean>
4540,TR402265,<english_pop_trap>_<unknown>_<aggressive>
4541,TR595071,<rap_identity>_<unknown>_<clean>
4542,TR952675,<trap_street>_<hard>_<clean>
4543,TR919992,<rap_identity>_<hard>_<clean>
4544,TR302721,<love_poetic>_<unknown>_<clean>
4545,TR177376,<love_poetic>_<unknown>_<clean>
4546,TR370443,<love_poetic>_<hard>_<street>
4547,TR324780,<trap_street>_<chill>_<clean>
4548,TR675629,<rap_identity>_<chill>_<clean>
4549,TR159447,<reflection_life>_<unknown>_<street>
4550,TR498492,<trap_street>_<chill>_<clean>
4551,TR625479,<love_poetic>_<unknown>_<clean>
4552,TR484249,<trap_street>_<unknown>_<clean>
4553,TR253620,<rap_identity>_<hard>_<clean>
4554,TR842442,<reflection_life>_<chill>_<clean>
4555,TR413402,<english_pop_trap>_<chill>_<clean>
4556,TR964006,<love_poetic>_<chill>_<clean>
4557,TR440070,<love_poetic>_<hard>_<clean>
4558,TR135114,<rap_identity>_<hard>_<clean>
4559,TR510348,<reflection_life>_<hard>_<clean>
4560,TR263633,<reflection_life>_<hard>_<clean>
4561,TR960144,<reflection_life>_<chill>_<street>
4562,TR798904,<rap_identity>_<hard>_<clean>
4563,TR860795,<love_poetic>_<chill>_<clean>
4564,TR508832,<reflection_life>_<unknown>_<clean>
4565,TR497031,<rap_identity>_<hard>_<clean>
4566,TR401360,<rap_identity>_<chill>_<street>
4567,TR337188,<love_poetic>_<hard>_<clean>
4568,TR653865,<reflection_life>_<unknown>_<clean>
4569,TR267811,<reflection_life>_<chill>_<clean>
4570,TR931787,<rap_identity>_<hard>_<street>
4571,TR958878,<reflection_life>_<hard>_<clean>
4572,TR887508,<love_poetic>_<chill>_<clean>
4573,TR533542,<reflection_life>_<chill>_<clean>
4574,TR904620,<reflection_life>_<chill>_<clean>
4575,TR792201,<rap_identity>_<unknown>_<clean>
4576,TR528595,<love_poetic>_<unknown>_<clean>
4577,TR346183,<rap_identity>_<hard>_<street>
4578,TR380682,<reflection_life>_<unknown>_<clean>
4579,TR102510,<love_poetic>_<hard>_<clean>
4580,TR392969,<reflection_life>_<chill>_<clean>
4581,TR466077,<rap_identity>_<hard>_<street>
4582,TR802080,<rap_identity>_<hard>_<street>
4583,TR176542,<rap_identity>_<hard>_<clean>
4584,TR746756,<rap_identity>_<hard>_<street>
4585,TR852028,<rap_identity>_<hard>_<clean>
4586,TR158514,<english_pop_trap>_<hard>_<aggressive>
4587,TR486968,<rap_identity>_<hard>_<street>
4588,TR687111,<reflection_life>_<hard>_<clean>
4589,TR833388,<love_poetic>_<unknown>_<clean>
4590,TR137531,<love_poetic>_<chill>_<clean>
4591,TR521995,<rap_identity>_<hard>_<clean>
4592,TR346717,<reflection_life>_<chill>_<clean>
4593,TR509293,<reflection_life>_<hard>_<clean>
4594,TR534369,<reflection_life>_<chill>_<clean>
4595,TR849642,<rap_identity>_<unknown>_<clean>
4596,TR902354,<trap_street>_<hard>_<clean>
4597,TR882982,<reflection_life>_<hard>_<clean>
4598,TR159865,<love_poetic>_<chill>_<clean>
4599,TR502171,<english_pop_trap>_<hard>_<street>
4600,TR356788,<love_poetic>_<chill>_<clean>
4601,TR155945,<rap_identity>_<hard>_<street>
4602,TR995442,<rap_identity>_<unknown>_<clean>
4603,TR215045,<love_poetic>_<chill>_<clean>
4604,TR805518,<reflection_life>_<chill>_<clean>
4605,TR318451,<reflection_life>_<chill>_<clean>
4606,TR897155,<rap_identity>_<hard>_<street>
4607,TR325682,<love_poetic>_<chill>_<clean>
4608,TR519489,<rap_identity>_<chill>_<aggressive>
4609,TR478012,<rap_identity>_<chill>_<clean>
4610,TR410113,<love_poetic>_<hard>_<street>
4611,TR663779,<rap_identity>_<chill>_<street>
4612,TR755804,<rap_identity>_<hard>_<street>
4613,TR299303,<rap_identity>_<hard>_<clean>
4614,TR479083,<rap_identity>_<hard>_<aggressive>
4615,TR719112,<love_poetic>_<hard>_<clean>
4616,TR579838,<reflection_life>_<chill>_<clean>
4617,TR512489,<trap_street>_<unknown>_<clean>
4618,TR607462,<love_poetic>_<unknown>_<clean>
4619,TR954097,<rap_identity>_<hard>_<clean>
4620,TR717166,<reflection_life>_<chill>_<clean>
4621,TR186617,<rap_identity>_<chill>_<clean>
4622,TR302790,<rap_identity>_<chill>_<clean>
4623,TR800535,<trap_street>_<unknown>_<clean>
4624,TR462584,<love_poetic>_<hard>_<street>
4625,TR592982,<reflection_life>_<chill>_<clean>
4626,TR720866,<reflection_life>_<unknown>_<clean>
4627,TR425597,<love_poetic>_<chill>_<clean>
4628,TR806901,<reflection_life>_<hard>_<street>
4629,TR280789,<reflection_life>_<hard>_<clean>
4630,TR365500,<english_pop_trap>_<unknown>_<street>
4631,TR330720,<trap_street>_<unknown>_<clean>
4632,TR358910,<rap_identity>_<unknown>_<clean>
4633,TR112003,<rap_identity>_<unknown>_<street>
4634,TR418597,<rap_identity>_<hard>_<clean>
4635,TR630819,<reflection_life>_<hard>_<clean>
4636,TR409672,<rap_identity>_<hard>_<clean>
4637,TR428906,<rap_identity>_<chill>_<clean>
4638,TR666954,<reflection_life>_<chill>_<clean>
4639,TR103175,<reflection_life>_<chill>_<clean>
4640,TR998649,<reflection_life>_<hard>_<clean>
4641,TR561994,<reflection_life>_<chill>_<clean>
4642,TR663326,<rap_identity>_<hard>_<clean>
4643,TR306715,<reflection_life>_<unknown>_<clean>
4644,TR161744,<love_poetic>_<chill>_<clean>
4645,TR494281,<reflection_life>_<unknown>_<clean>
4646,TR999934,<reflection_life>_<chill>_<clean>
4647,TR444710,<reflection_life>_<chill>_<clean>
4648,TR775808,<rap_identity>_<chill>_<street>
4649,TR628881,<reflection_life>_<hard>_<clean>
4650,TR525764,<reflection_life>_<unknown>_<clean>
4651,TR195303,<reflection_life>_<hard>_<clean>
4652,TR700423,<reflection_life>_<chill>_<clean>
4653,TR712945,<rap_identity>_<chill>_<clean>
4654,TR117160,<rap_identity>_<hard>_<street>
4655,TR667338,<rap_identity>_<unknown>_<street>
4656,TR914753,<rap_identity>_<hard>_<street>
4657,TR216341,<reflection_life>_<chill>_<clean>
4658,TR234321,<reflection_life>_<unknown>_<clean>
4659,TR169513,<rap_identity>_<unknown>_<street>
4660,TR508598,<reflection_life>_<chill>_<clean>
4661,TR573764,<rap_identity>_<unknown>_<clean>
4662,TR781994,<love_poetic>_<chill>_<clean>
4663,TR345373,<reflection_life>_<chill>_<clean>
4664,TR959830,<reflection_life>_<chill>_<clean>
4665,TR638899,<love_poetic>_<unknown>_<clean>
4666,TR186740,<rap_identity>_<unknown>_<clean>
4667,TR269601,<reflection_life>_<chill>_<clean>
4668,TR703611,<reflection_life>_<hard>_<clean>
4669,TR467505,<reflection_life>_<unknown>_<clean>
4670,TR628591,<reflection_life>_<unknown>_<clean>
4671,TR404148,<rap_identity>_<unknown>_<street>
4672,TR462280,<reflection_life>_<unknown>_<street>
4673,TR904891,<rap_identity>_<chill>_<clean>
4674,TR542680,<reflection_life>_<unknown>_<street>
4675,TR757774,<love_poetic>_<chill>_<clean>
4676,TR437181,<love_poetic>_<chill>_<clean>
4677,TR685409,<reflection_life>_<unknown>_<street>
4678,TR361278,<rap_identity>_<hard>_<street>
4679,TR675785,<love_poetic>_<chill>_<clean>
4680,TR475985,<love_poetic>_<chill>_<street>
4681,TR888181,<reflection_life>_<chill>_<clean>
4682,TR748192,<reflection_life>_<unknown>_<clean>
4683,TR859016,<reflection_life>_<unknown>_<clean>
4684,TR434770,<reflection_life>_<unknown>_<clean>
4685,TR639586,<reflection_life>_<chill>_<clean>
4686,TR315071,<rap_identity>_<hard>_<clean>
4687,TR439938,<reflection_life>_<chill>_<clean>
4688,TR346158,<rap_identity>_<hard>_<street>
4689,TR647817,<reflection_life>_<hard>_<clean>
4690,TR708235,<dialect_rap>_<unknown>_<street>
4691,TR420403,<reflection_life>_<chill>_<clean>
4692,TR485880,<reflection_life>_<unknown>_<clean>
4693,TR992169,<reflection_life>_<unknown>_<clean>
4694,TR374847,<reflection_life>_<chill>_<clean>
4695,TR922144,<rap_identity>_<unknown>_<clean>
4696,TR172847,<rap_identity>_<chill>_<street>
4697,TR699662,<reflection_life>_<unknown>_<clean>
4698,TR281847,<love_poetic>_<chill>_<clean>
4699,TR519817,<reflection_life>_<chill>_<clean>
4700,TR121678,<reflection_life>_<hard>_<clean>
4701,TR970947,<reflection_life>_<chill>_<clean>
4702,TR293687,<reflection_life>_<chill>_<clean>
4703,TR714206,<rap_identity>_<hard>_<clean>
4704,TR197569,<rap_identity>_<hard>_<clean>
4705,TR699268,<reflection_life>_<hard>_<clean>
4706,TR466735,<rap_identity>_<chill>_<clean>
4707,TR507454,<love_poetic>_<unknown>_<clean>
4708,TR478785,<reflection_life>_<unknown>_<clean>
4709,TR702296,<love_poetic>_<chill>_<clean>
4710,TR179150,<reflection_life>_<energetic>_<clean>
4711,TR303207,<reflection_life>_<chill>_<clean>
4712,TR666360,<rap_identity>_<unknown>_<clean>
4713,TR190083,<rap_identity>_<chill>_<clean>
4714,TR999961,<reflection_life>_<unknown>_<clean>
4715,TR128720,<reflection_life>_<unknown>_<clean>
4716,TR912623,<reflection_life>_<chill>_<clean>
4717,TR657628,<reflection_life>_<unknown>_<clean>
4718,TR253104,<reflection_life>_<unknown>_<clean>
4719,TR821688,<reflection_life>_<unknown>_<clean>
4720,TR954499,<english_pop_trap>_<unknown>_<clean>
4721,TR655078,<rap_identity>_<chill>_<street>
4722,TR644121,<reflection_life>_<unknown>_<clean>
4723,TR835298,<reflection_life>_<unknown>_<clean>
4724,TR389749,<reflection_life>_<unknown>_<clean>
4725,TR155444,<rap_identity>_<unknown>_<clean>
4726,TR606901,<reflection_life>_<chill>_<clean>
4727,TR923705,<rap_identity>_<unknown>_<street>
4728,TR645159,<reflection_life>_<unknown>_<clean>
4729,TR735943,<rap_identity>_<chill>_<clean>
4730,TR228745,<reflection_life>_<unknown>_<clean>
4731,TR902846,<reflection_life>_<unknown>_<clean>
4732,TR408994,<reflection_life>_<unknown>_<clean>
4733,TR227151,<reflection_life>_<unknown>_<clean>
4734,TR467136,<reflection_life>_<hard>_<clean>
4735,TR753444,<english_pop_trap>_<hard>_<clean>
4736,TR165911,<rap_identity>_<unknown>_<clean>
4737,TR309372,<reflection_life>_<unknown>_<clean>
4738,TR854329,<rap_identity>_<unknown>_<clean>
4739,TR259534,<love_poetic>_<chill>_<clean>
4740,TR581206,<reflection_life>_<hard>_<clean>
4741,TR925969,<rap_identity>_<chill>_<street>
4742,TR707509,<trap_street>_<hard>_<clean>
4743,TR930694,<love_poetic>_<unknown>_<clean>
4744,TR751005,<love_poetic>_<chill>_<clean>
4745,TR789907,<spanish>_<chill>_<clean>
4746,TR976392,<reflection_life>_<hard>_<clean>
4747,TR879290,<spanish>_<chill>_<clean>
4748,TR207919,<trap_street>_<hard>_<clean>
4749,TR235594,<spanish>_<hard>_<street>
4750,TR874082,<rap_identity>_<hard>_<clean>
4751,TR221665,<english_pop_trap>_<hard>_<clean>
4752,TR933854,<english_pop_trap>_<hard>_<clean>
4753,TR636547,<english_pop_trap>_<unknown>_<clean>
4754,TR137091,<rap_identity>_<hard>_<aggressive>
4755,TR451859,<love_poetic>_<unknown>_<clean>
4756,TR900012,<trap_street>_<hard>_<aggressive>
4757,TR759935,<love_poetic>_<hard>_<clean>
4758,TR814280,<trap_street>_<hard>_<clean>
4759,TR319129,<rap_identity>_<hard>_<aggressive>
4760,TR306934,<spanish>_<hard>_<aggressive>
4761,TR702566,<rap_identity>_<unknown>_<clean>
4762,TR757951,<trap_street>_<hard>_<street>
4763,TR500590,<reflection_life>_<hard>_<clean>
4764,TR507634,<rap_identity>_<hard>_<clean>
4765,TR495366,<english_pop_trap>_<hard>_<aggressive>
4766,TR863244,<spanish>_<hard>_<clean>
4767,TR331177,<reflection_life>_<hard>_<clean>
4768,TR700870,<english_pop_trap>_<unknown>_<street>
4769,TR151239,<rap_identity>_<hard>_<clean>
4770,TR492969,<love_poetic>_<hard>_<clean>
4771,TR183088,<reflection_life>_<hard>_<clean>
4772,TR580500,<love_poetic>_<unknown>_<clean>
4773,TR245845,<english_pop_trap>_<chill>_<aggressive>
4774,TR428348,<love_poetic>_<hard>_<clean>
4775,TR267992,<love_poetic>_<chill>_<clean>
4776,TR915080,<english_pop_trap>_<hard>_<aggressive>
4777,TR962011,<reflection_life>_<hard>_<clean>
4778,TR522670,<english_pop_trap>_<hard>_<street>
4779,TR535262,<trap_street>_<hard>_<clean>
4780,TR829797,<rap_identity>_<chill>_<clean>
4781,TR540878,<love_poetic>_<hard>_<clean>
4782,TR320587,<english_pop_trap>_<hard>_<aggressive>
4783,TR682741,<rap_identity>_<unknown>_<street>
4784,TR592781,<love_poetic>_<hard>_<clean>
4785,TR138333,<rap_identity>_<hard>_<clean>
4786,TR698939,<rap_identity>_<unknown>_<clean>
4787,TR560507,<english_pop_trap>_<hard>_<street>
4788,TR206140,<trap_street>_<hard>_<street>
4789,TR113472,<rap_identity>_<hard>_<clean>
4790,TR682239,<trap_street>_<chill>_<clean>
4791,TR183517,<rap_identity>_<hard>_<street>
4792,TR709538,<english_pop_trap>_<unknown>_<clean>
4793,TR314440,<spanish>_<chill>_<clean>
4794,TR781274,<spanish>_<hard>_<clean>
4795,TR323062,<english_pop_trap>_<chill>_<street>
4796,TR238530,<rap_identity>_<hard>_<clean>
4797,TR482308,<spanish>_<hard>_<clean>
4798,TR719347,<love_poetic>_<unknown>_<clean>
4799,TR479820,<english_pop_trap>_<hard>_<street>
4800,TR538190,<english_pop_trap>_<unknown>_<clean>
4801,TR371990,<love_poetic>_<hard>_<clean>
4802,TR614630,<english_pop_trap>_<hard>_<clean>
4803,TR418761,<reflection_life>_<hard>_<clean>
4804,TR478388,<reflection_life>_<hard>_<clean>
4805,TR133565,<trap_street>_<hard>_<clean>
4806,TR941522,<english_pop_trap>_<chill>_<aggressive>
4807,TR894895,<english_pop_trap>_<hard>_<clean>
4808,TR262353,<trap_street>_<hard>_<clean>
4809,TR637821,<dialect_rap>_<unknown>_<clean>
4810,TR495795,<rap_identity>_<hard>_<aggressive>
4811,TR367763,<love_poetic>_<unknown>_<clean>
4812,TR267352,<spanish>_<hard>_<clean>
4813,TR794594,<love_poetic>_<unknown>_<clean>
4814,TR332417,<spanish>_<hard>_<clean>
4815,TR417990,<love_poetic>_<unknown>_<clean>
4816,TR797140,<love_poetic>_<hard>_<clean>
4817,TR714096,<reflection_life>_<unknown>_<clean>
4818,TR209969,<love_poetic>_<energetic>_<clean>
4819,TR759163,<english_pop_trap>_<hard>_<clean>
4820,TR537033,<love_poetic>_<hard>_<clean>
4821,TR833272,<love_poetic>_<hard>_<clean>
4822,TR163284,<reflection_life>_<hard>_<clean>
4823,TR260594,<english_pop_trap>_<hard>_<aggressive>
4824,TR660947,<spanish>_<hard>_<street>
4825,TR554253,<spanish>_<hard>_<clean>
4826,TR406692,<reflection_life>_<hard>_<clean>
4827,TR710055,<love_poetic>_<unknown>_<street>
4828,TR788542,<english_pop_trap>_<unknown>_<clean>
4829,TR201979,<reflection_life>_<unknown>_<aggressive>
4830,TR168614,<rap_identity>_<hard>_<aggressive>
4831,TR173188,<love_poetic>_<energetic>_<clean>
4832,TR469474,<rap_identity>_<hard>_<clean>
4833,TR987435,<rap_identity>_<hard>_<street>
4834,TR941956,<love_poetic>_<unknown>_<clean>
4835,TR269298,<spanish>_<hard>_<clean>
4836,TR744558,<rap_identity>_<energetic>_<street>
4837,TR520013,<reflection_life>_<energetic>_<clean>
4838,TR226968,<reflection_life>_<chill>_<clean>
4839,TR257993,<reflection_life>_<chill>_<clean>
4840,TR866654,<love_poetic>_<hard>_<clean>
4841,TR764250,<dialect_rap>_<chill>_<clean>
4842,TR544022,<dialect_rap>_<unknown>_<clean>
4843,TR334878,<reflection_life>_<chill>_<clean>
4844,TR511517,<love_poetic>_<hard>_<clean>
4845,TR400912,<reflection_life>_<chill>_<clean>
4846,TR388414,<reflection_life>_<chill>_<clean>
4847,TR160591,<dialect_rap>_<chill>_<clean>
4848,TR558563,<rap_identity>_<unknown>_<clean>
4849,TR250175,<trap_street>_<hard>_<clean>
4850,TR650899,<love_poetic>_<chill>_<clean>
4851,TR788938,<love_poetic>_<chill>_<clean>
4852,TR862047,<love_poetic>_<unknown>_<clean>
4853,TR369689,<english_pop_trap>_<hard>_<clean>
4854,TR215624,<reflection_life>_<hard>_<clean>
4855,TR838684,<english_pop_trap>_<hard>_<clean>
4856,TR437200,<love_poetic>_<chill>_<clean>
4857,TR345999,<reflection_life>_<unknown>_<clean>
4858,TR345240,<love_poetic>_<unknown>_<clean>
4859,TR791390,<rap_identity>_<hard>_<aggressive>
4860,TR404397,<love_poetic>_<chill>_<clean>
4861,TR284409,<love_poetic>_<hard>_<clean>
4862,TR479870,<reflection_life>_<chill>_<clean>
4863,TR565132,<love_poetic>_<chill>_<clean>
4864,TR411498,<love_poetic>_<chill>_<clean>
4865,TR474636,<dialect_rap>_<chill>_<clean>
4866,TR544380,<trap_street>_<hard>_<clean>
4867,TR843036,<reflection_life>_<unknown>_<clean>
4868,TR854862,<trap_street>_<chill>_<clean>
4869,TR285050,<reflection_life>_<chill>_<clean>
4870,TR360500,<rap_identity>_<chill>_<clean>
4871,TR575388,<dialect_rap>_<unknown>_<clean>
4872,TR474688,<trap_street>_<hard>_<clean>
4873,TR954412,<love_poetic>_<unknown>_<clean>
4874,TR159030,<reflection_life>_<chill>_<clean>
4875,TR154892,<reflection_life>_<hard>_<clean>
4876,TR637106,<reflection_life>_<unknown>_<clean>
4877,TR137214,<reflection_life>_<chill>_<clean>
4878,TR813785,<reflection_life>_<chill>_<clean>
4879,TR999939,<dialect_rap>_<hard>_<clean>
4880,TR463776,<english_pop_trap>_<hard>_<clean>
4881,TR890253,<rap_identity>_<chill>_<clean>
4882,TR926674,<rap_identity>_<chill>_<clean>
4883,TR546855,<love_poetic>_<unknown>_<clean>
4884,TR738497,<love_poetic>_<chill>_<clean>
4885,TR120612,<rap_identity>_<chill>_<clean>
4886,TR866001,<trap_street>_<chill>_<aggressive>
4887,TR403963,<love_poetic>_<chill>_<clean>
4888,TR378207,<reflection_life>_<hard>_<street>
4889,TR218648,<reflection_life>_<chill>_<clean>
4890,TR971885,<rap_identity>_<chill>_<clean>
4891,TR138569,<reflection_life>_<hard>_<clean>
