ID_track,ID_track_original,song_category
4949,TR103175,<reflection_life>_<hard>_<clean>
4950,TR998649,<reflection_life>_<energetic>_<clean>
4951,TR561994,<reflection_life>_<hard>_<clean>
4952,TR663326,<rap_identity>_<hard>_<clean>
4953,TR306715,<reflection_life>_<chill>_<clean>
4954,TR161744,<love_poetic>_<hard>_<clean>
4955,TR494281,<reflection_life>_<chill>_<clean>
4956,TR999934,<reflection_life>_<hard>_<clean>
4957,TR444710,<reflection_life>_<hard>_<clean>
4958,TR775808,<rap_identity>_<hard>_<street>
4959,TR628881,<reflection_life>_<energetic>_<clean>
4960,TR525764,<reflection_life>_<chill>_<clean>
4961,TR195303,<reflection_life>_<energetic>_<clean>
4962,TR700423,<reflection_life>_<hard>_<clean>
4963,TR712945,<rap_identity>_<hard>_<clean>
4964,TR117160,<rap_identity>_<energetic>_<street>
4965,TR667338,<rap_identity>_<chill>_<street>
4966,TR914753,<rap_identity>_<energetic>_<street>
4967,TR216341,<reflection_life>_<hard>_<clean>
4968,TR234321,<reflection_life>_<chill>_<clean>
4969,TR169513,<rap_identity>_<chill>_<street>
4970,TR508598,<reflection_life>_<hard>_<clean>
4971,TR573764,<rap_identity>_<chill>_<clean>
4972,TR781994,<love_poetic>_<hard>_<clean>
4973,TR345373,<reflection_life>_<hard>_<clean>
4974,TR959830,<reflection_life>_<hard>_<clean>
4975,TR638899,<love_poetic>_<chill>_<clean>
4976,TR186740,<rap_identity>_<chill>_<clean>
4977,TR269601,<reflection_life>_<hard>_<clean>
4978,TR703611,<reflection_life>_<energetic>_<clean>
4979,TR467505,<reflection_life>_<chill>_<clean>
4980,TR628591,<reflection_life>_<chill>_<clean>
4981,TR404148,<rap_identity>_<chill>_<street>
4982,TR462280,<reflection_life>_<chill>_<street>
4983,TR904891,<rap_identity>_<hard>_<clean>
4984,TR542680,<reflection_life>_<chill>_<street>
4985,TR757774,<love_poetic>_<hard>_<clean>
4986,TR437181,<love_poetic>_<hard>_<clean>
4987,TR685409,<reflection_life>_<chill>_<street>
4988,TR361278,<rap_identity>_<energetic>_<street>
4989,TR675785,<love_poetic>_<hard>_<clean>
4990,TR475985,<love_poetic>_<hard>_<street>
4991,TR888181,<reflection_life>_<hard>_<clean>
4992,TR748192,<reflection_life>_<chill>_<clean>
4993,TR859016,<reflection_life>_<chill>_<clean>
4994,TR434770,<reflection_life>_<chill>_<clean>
4995,TR639586,<reflection_life>_<hard>_<clean>
4996,TR315071,<rap_identity>_<energetic>_<clean>
4997,TR439938,<reflection_life>_<hard>_<clean>
4998,TR346158,<rap_identity>_<energetic>_<street>
4999,TR647817,<reflection_life>_<energetic>_<clean>
5000,TR708235,<dialect_rap>_<chill>_<street>
5001,TR420403,<reflection_life>_<hard>_<clean>
5002,TR485880,<reflection_life>_<chill>_<clean>
5003,TR992169,<reflection_life>_<chill>_<clean>
5004,TR374847,<reflection_life>_<hard>_<clean>
5005,TR922144,<rap_identity>_<chill>_<clean>
5006,TR172847,<rap_identity>_<hard>_<street>
5007,TR699662,<reflection_life>_<chill>_<clean>
5008,TR281847,<love_poetic>_<hard>_<clean>
5009,TR519817,<reflection_life>_<hard>_<clean>
5010,TR121678,<reflection_life>_<energetic>_<clean>
5011,TR970947,<reflection_life>_<hard>_<clean>
5012,TR293687,<reflection_life>_<hard>_<clean>
5013,TR714206,<rap_identity>_<energetic>_<clean>
5014,TR197569,<trap_street>_<energetic>_<clean>
5015,TR699268,<reflection_life>_<energetic>_<clean>
5016,TR466735,<rap_identity>_<hard>_<clean>
5017,TR507454,<love_poetic>_<chill>_<clean>
5018,TR478785,<reflection_life>_<chill>_<clean>
5019,TR702296,<love_poetic>_<hard>_<clean>
5020,TR179150,<reflection_life>_<unknown>_<clean>
5021,TR303207,<reflection_life>_<hard>_<clean>
5022,TR666360,<rap_identity>_<chill>_<clean>
5023,TR190083,<rap_identity>_<hard>_<clean>
5024,TR999961,<reflection_life>_<chill>_<clean>
5025,TR128720,<reflection_life>_<chill>_<clean>
5026,TR912623,<reflection_life>_<hard>_<clean>
5027,TR657628,<reflection_life>_<chill>_<clean>
5028,TR253104,<reflection_life>_<chill>_<clean>
5029,TR821688,<reflection_life>_<chill>_<clean>
5030,TR954499,<english_pop_trap>_<chill>_<clean>
5031,TR655078,<rap_identity>_<hard>_<street>
5032,TR644121,<reflection_life>_<chill>_<clean>
5033,TR835298,<reflection_life>_<chill>_<clean>
5034,TR389749,<reflection_life>_<chill>_<clean>
5035,TR155444,<rap_identity>_<chill>_<clean>
5036,TR606901,<reflection_life>_<hard>_<clean>
5037,TR923705,<rap_identity>_<chill>_<street>
5038,TR645159,<reflection_life>_<chill>_<clean>
5039,TR735943,<rap_identity>_<hard>_<clean>
5040,TR228745,<reflection_life>_<chill>_<clean>
5041,TR902846,<reflection_life>_<chill>_<clean>
5042,TR408994,<reflection_life>_<chill>_<clean>
5043,TR227151,<reflection_life>_<chill>_<clean>
5044,TR467136,<reflection_life>_<energetic>_<clean>
5045,TR753444,<english_pop_trap>_<energetic>_<clean>
5046,TR165911,<rap_identity>_<chill>_<clean>
5047,TR309372,<reflection_life>_<chill>_<clean>
5048,TR854329,<rap_identity>_<chill>_<clean>
5049,TR872720,<reflection_life>_<energetic>_<street>
5050,TR259534,<love_poetic>_<hard>_<clean>
5051,TR581206,<reflection_life>_<energetic>_<clean>
5052,TR925969,<rap_identity>_<hard>_<street>
5053,TR707509,<trap_street>_<energetic>_<clean>
5054,TR930694,<love_poetic>_<chill>_<clean>
5055,TR751005,<love_poetic>_<hard>_<clean>
5056,TR789907,<spanish>_<hard>_<clean>
5057,TR976392,<reflection_life>_<energetic>_<clean>
5058,TR879290,<spanish>_<hard>_<clean>
5059,TR207919,<trap_street>_<energetic>_<clean>
5060,TR235594,<spanish>_<energetic>_<street>
5061,TR874082,<trap_street>_<energetic>_<clean>
5062,TR221665,<english_pop_trap>_<energetic>_<clean>
5063,TR933854,<english_pop_trap>_<energetic>_<clean>
5064,TR636547,<english_pop_trap>_<chill>_<clean>
5065,TR137091,<rap_identity>_<energetic>_<aggressive>
5066,TR451859,<love_poetic>_<chill>_<clean>
5067,TR900012,<trap_street>_<energetic>_<aggressive>
5068,TR759935,<love_poetic>_<energetic>_<clean>
5069,TR814280,<trap_street>_<energetic>_<clean>
5070,TR319129,<rap_identity>_<energetic>_<aggressive>
5071,TR306934,<spanish>_<energetic>_<aggressive>
5072,TR702566,<rap_identity>_<chill>_<clean>
5073,TR757951,<trap_street>_<energetic>_<street>
5074,TR500590,<trap_street>_<energetic>_<clean>
5075,TR507634,<trap_street>_<energetic>_<clean>
5076,TR495366,<english_pop_trap>_<energetic>_<aggressive>
5077,TR863244,<spanish>_<energetic>_<clean>
5078,TR331177,<reflection_life>_<energetic>_<clean>
5079,TR700870,<english_pop_trap>_<chill>_<street>
5080,TR151239,<rap_identity>_<energetic>_<clean>
5081,TR492969,<love_poetic>_<energetic>_<clean>
5082,TR183088,<reflection_life>_<energetic>_<clean>
5083,TR580500,<love_poetic>_<chill>_<clean>
5084,TR245845,<english_pop_trap>_<hard>_<aggressive>
5085,TR428348,<love_poetic>_<energetic>_<clean>
5086,TR267992,<love_poetic>_<hard>_<clean>
5087,TR915080,<english_pop_trap>_<energetic>_<aggressive>
5088,TR962011,<reflection_life>_<energetic>_<clean>
5089,TR522670,<english_pop_trap>_<energetic>_<street>
5090,TR535262,<trap_street>_<energetic>_<clean>
5091,TR829797,<rap_identity>_<hard>_<clean>
5092,TR540878,<love_poetic>_<energetic>_<clean>
5093,TR320587,<english_pop_trap>_<energetic>_<aggressive>
5094,TR682741,<rap_identity>_<chill>_<street>
5095,TR592781,<love_poetic>_<energetic>_<clean>
5096,TR138333,<rap_identity>_<energetic>_<clean>
5097,TR698939,<rap_identity>_<chill>_<clean>
5098,TR560507,<english_pop_trap>_<energetic>_<street>
5099,TR206140,<trap_street>_<energetic>_<street>
5100,TR113472,<rap_identity>_<energetic>_<clean>
5101,TR682239,<trap_street>_<hard>_<clean>
5102,TR183517,<rap_identity>_<energetic>_<street>
5103,TR709538,<english_pop_trap>_<chill>_<clean>
5104,TR314440,<spanish>_<hard>_<clean>
5105,TR781274,<spanish>_<energetic>_<clean>
5106,TR323062,<english_pop_trap>_<hard>_<street>
5107,TR238530,<rap_identity>_<energetic>_<clean>
5108,TR482308,<spanish>_<energetic>_<clean>
5109,TR719347,<love_poetic>_<chill>_<clean>
5110,TR530929,<spanish>_<chill>_<clean>
5111,TR479820,<english_pop_trap>_<energetic>_<street>
5112,TR538190,<english_pop_trap>_<energetic>_<clean>
5113,TR371990,<love_poetic>_<energetic>_<clean>
5114,TR614630,<english_pop_trap>_<energetic>_<clean>
5115,TR418761,<reflection_life>_<energetic>_<clean>
5116,TR478388,<reflection_life>_<energetic>_<clean>
5117,TR133565,<trap_street>_<energetic>_<clean>
5118,TR941522,<english_pop_trap>_<hard>_<aggressive>
5119,TR894895,<english_pop_trap>_<energetic>_<clean>
5120,TR262353,<trap_street>_<energetic>_<clean>
5121,TR637821,<dialect_rap>_<chill>_<clean>
5122,TR495795,<rap_identity>_<energetic>_<aggressive>
5123,TR367763,<love_poetic>_<chill>_<clean>
5124,TR267352,<spanish>_<energetic>_<clean>
5125,TR794594,<love_poetic>_<chill>_<clean>
5126,TR332417,<spanish>_<energetic>_<clean>
5127,TR417990,<love_poetic>_<chill>_<clean>
5128,TR797140,<love_poetic>_<energetic>_<clean>
5129,TR714096,<reflection_life>_<chill>_<clean>
5130,TR209969,<love_poetic>_<unknown>_<clean>
5131,TR759163,<english_pop_trap>_<energetic>_<clean>
5132,TR537033,<love_poetic>_<energetic>_<clean>
5133,TR833272,<love_poetic>_<energetic>_<clean>
5134,TR163284,<reflection_life>_<energetic>_<clean>
5135,TR260594,<english_pop_trap>_<energetic>_<aggressive>
5136,TR660947,<spanish>_<energetic>_<street>
5137,TR554253,<spanish>_<energetic>_<clean>
5138,TR406692,<reflection_life>_<energetic>_<clean>
5139,TR710055,<love_poetic>_<chill>_<street>
5140,TR788542,<english_pop_trap>_<chill>_<clean>
5141,TR201979,<reflection_life>_<chill>_<aggressive>
5142,TR168614,<rap_identity>_<energetic>_<aggressive>
5143,TR173188,<love_poetic>_<unknown>_<clean>
5144,TR469474,<trap_street>_<energetic>_<clean>
5145,TR987435,<rap_identity>_<energetic>_<street>
5146,TR885529,<rap_identity>_<energetic>_<clean>
5147,TR941956,<love_poetic>_<chill>_<clean>
5148,TR269298,<spanish>_<energetic>_<clean>
5149,TR744558,<rap_identity>_<unknown>_<street>
5150,TR520013,<reflection_life>_<unknown>_<clean>
5151,TR226968,<reflection_life>_<hard>_<clean>
5152,TR257993,<reflection_life>_<hard>_<clean>
5153,TR866654,<love_poetic>_<energetic>_<clean>
5154,TR764250,<dialect_rap>_<hard>_<clean>
5155,TR544022,<dialect_rap>_<chill>_<clean>
5156,TR334878,<reflection_life>_<hard>_<clean>
5157,TR511517,<love_poetic>_<energetic>_<clean>
5158,TR400912,<reflection_life>_<hard>_<clean>
5159,TR388414,<reflection_life>_<hard>_<clean>
5160,TR160591,<dialect_rap>_<hard>_<clean>
5161,TR558563,<trap_street>_<chill>_<clean>
5162,TR250175,<trap_street>_<energetic>_<clean>
5163,TR650899,<love_poetic>_<hard>_<clean>
5164,TR788938,<love_poetic>_<hard>_<clean>
5165,TR862047,<love_poetic>_<chill>_<clean>
5166,TR369689,<english_pop_trap>_<energetic>_<clean>
5167,TR215624,<reflection_life>_<energetic>_<clean>
5168,TR838684,<english_pop_trap>_<energetic>_<clean>
5169,TR437200,<love_poetic>_<hard>_<clean>
5170,TR345999,<reflection_life>_<chill>_<clean>
5171,TR345240,<love_poetic>_<chill>_<clean>
5172,TR791390,<rap_identity>_<energetic>_<aggressive>
5173,TR404397,<love_poetic>_<hard>_<clean>
5174,TR284409,<love_poetic>_<energetic>_<clean>
5175,TR479870,<reflection_life>_<hard>_<clean>
5176,TR565132,<love_poetic>_<hard>_<clean>
5177,TR411498,<love_poetic>_<hard>_<clean>
5178,TR474636,<dialect_rap>_<hard>_<clean>
5179,TR544380,<trap_street>_<energetic>_<clean>
5180,TR843036,<reflection_life>_<chill>_<clean>
5181,TR854862,<trap_street>_<hard>_<clean>
5182,TR285050,<reflection_life>_<hard>_<clean>
5183,TR360500,<rap_identity>_<hard>_<clean>
5184,TR575388,<dialect_rap>_<chill>_<clean>
5185,TR474688,<trap_street>_<energetic>_<clean>
5186,TR954412,<love_poetic>_<chill>_<clean>
5187,TR159030,<reflection_life>_<hard>_<clean>
5188,TR154892,<reflection_life>_<energetic>_<clean>
5189,TR637106,<reflection_life>_<chill>_<clean>
5190,TR137214,<reflection_life>_<hard>_<clean>
5191,TR813785,<reflection_life>_<hard>_<clean>
5192,TR999939,<dialect_rap>_<energetic>_<clean>
5193,TR463776,<english_pop_trap>_<energetic>_<clean>
5194,TR890253,<rap_identity>_<hard>_<clean>
5195,TR926674,<rap_identity>_<hard>_<clean>
5196,TR546855,<love_poetic>_<chill>_<clean>
5197,TR738497,<love_poetic>_<hard>_<clean>
5198,TR120612,<rap_identity>_<hard>_<clean>
5199,TR866001,<trap_street>_<hard>_<aggressive>
5200,TR403963,<love_poetic>_<hard>_<clean>
5201,TR378207,<reflection_life>_<energetic>_<street>
5202,TR218648,<reflection_life>_<hard>_<clean>
5203,TR971885,<rap_identity>_<hard>_<clean>
5204,TR138569,<reflection_life>_<energetic>_<clean>
5205,TR869440,<love_poetic>_<energetic>_<clean>
5206,TR624562,<love_poetic>_<hard>_<clean>
5207,TR400803,<reflection_life>_<chill>_<clean>
5208,TR206792,<trap_street>_<hard>_<clean>
5209,TR239917,<rap_identity>_<chill>_<clean>
5210,TR871147,<dialect_rap>_<hard>_<clean>
5211,TR597281,<reflection_life>_<chill>_<clean>
5212,TR199952,<reflection_life>_<hard>_<clean>
5213,TR569440,<love_poetic>_<hard>_<street>
5214,TR956524,<trap_street>_<energetic>_<street>
5215,TR801319,<english_pop_trap>_<hard>_<clean>
5216,TR891218,<love_poetic>_<hard>_<clean>
5217,TR308295,<rap_identity>_<energetic>_<street>
5218,TR632204,<reflection_life>_<energetic>_<clean>
5219,TR772782,<love_poetic>_<hard>_<clean>
5220,TR781293,<rap_identity>_<hard>_<street>
5221,TR440366,<love_poetic>_<hard>_<clean>
5222,TR338740,<love_poetic>_<hard>_<clean>
5223,TR329575,<love_poetic>_<hard>_<clean>
5224,TR501763,<rap_identity>_<hard>_<clean>
5225,TR811770,<trap_street>_<energetic>_<clean>
5226,TR426491,<reflection_life>_<hard>_<clean>
5227,TR858482,<reflection_life>_<hard>_<clean>
5228,TR979392,<reflection_life>_<chill>_<clean>
5229,TR330919,<trap_street>_<energetic>_<clean>
5230,TR523978,<english_pop_trap>_<hard>_<clean>
5231,TR143044,<love_poetic>_<hard>_<clean>
5232,TR960828,<love_poetic>_<chill>_<clean>
5233,TR162549,<english_pop_trap>_<hard>_<clean>
5234,TR943349,<trap_street>_<energetic>_<street>
5235,TR917416,<rap_identity>_<chill>_<clean>
5236,TR130580,<reflection_life>_<chill>_<clean>
5237,TR332110,<reflection_life>_<chill>_<clean>
5238,TR388228,<trap_street>_<hard>_<clean>
5239,TR410555,<reflection_life>_<chill>_<clean>
5240,TR897159,<love_poetic>_<hard>_<clean>
5241,TR316669,<love_poetic>_<hard>_<clean>
5242,TR840114,<dialect_rap>_<energetic>_<clean>
5243,TR706853,<trap_street>_<energetic>_<clean>
5244,TR655230,<love_poetic>_<chill>_<clean>
5245,TR224694,<rap_identity>_<chill>_<clean>
5246,TR693754,<love_poetic>_<hard>_<clean>
5247,TR299908,<rap_identity>_<energetic>_<street>
5248,TR663163,<rap_identity>_<energetic>_<clean>
5249,TR464915,<trap_street>_<hard>_<clean>
5250,TR795696,<dialect_rap>_<hard>_<clean>
5251,TR133481,<love_poetic>_<hard>_<clean>
5252,TR912874,<dialect_rap>_<energetic>_<clean>
5253,TR797331,<love_poetic>_<hard>_<clean>
5254,TR947035,<rap_identity>_<hard>_<clean>
5255,TR857604,<love_poetic>_<hard>_<clean>
5256,TR534222,<rap_identity>_<energetic>_<clean>
5257,TR575980,<love_poetic>_<chill>_<clean>
5258,TR954497,<dialect_rap>_<energetic>_<clean>
5259,TR975378,<love_poetic>_<hard>_<clean>
5260,TR367609,<dialect_rap>_<hard>_<clean>
5261,TR920648,<love_poetic>_<energetic>_<clean>
5262,TR450012,<love_poetic>_<hard>_<clean>
5263,TR653293,<love_poetic>_<chill>_<clean>
5264,TR442152,<love_poetic>_<chill>_<clean>
5265,TR276787,<reflection_life>_<energetic>_<clean>
5266,TR394162,<love_poetic>_<hard>_<clean>
5267,TR643421,<love_poetic>_<hard>_<clean>
5268,TR233873,<love_poetic>_<chill>_<clean>
5269,TR314936,<spanish>_<hard>_<clean>
5270,TR133419,<love_poetic>_<hard>_<clean>
5271,TR711564,<reflection_life>_<hard>_<clean>
5272,TR523269,<trap_street>_<energetic>_<street>
5273,TR908682,<reflection_life>_<energetic>_<clean>
5274,TR223793,<love_poetic>_<hard>_<clean>
5275,TR678618,<love_poetic>_<hard>_<clean>
5276,TR566073,<rap_identity>_<hard>_<clean>
5277,TR900082,<spanish>_<chill>_<clean>
5278,TR517908,<trap_street>_<energetic>_<clean>
5279,TR121718,<love_poetic>_<hard>_<street>
5280,TR215120,<reflection_life>_<hard>_<clean>
5281,TR395626,<rap_identity>_<hard>_<clean>
5282,TR891793,<english_pop_trap>_<hard>_<street>
5283,TR197874,<love_poetic>_<hard>_<clean>
5284,TR139640,<love_poetic>_<chill>_<clean>
5285,TR556295,<love_poetic>_<hard>_<clean>
5286,TR154270,<love_poetic>_<hard>_<street>
5287,TR454744,<rap_identity>_<hard>_<clean>
5288,TR800844,<rap_identity>_<hard>_<clean>
5289,TR899454,<love_poetic>_<hard>_<clean>
5290,TR433054,<reflection_life>_<hard>_<clean>
5291,TR733523,<reflection_life>_<hard>_<clean>
5292,TR469156,<english_pop_trap>_<hard>_<street>
5293,TR277534,<trap_street>_<hard>_<clean>
5294,TR266140,<reflection_life>_<hard>_<clean>
5295,TR641939,<love_poetic>_<chill>_<clean>
5296,TR959775,<love_poetic>_<hard>_<clean>
5297,TR307974,<love_poetic>_<energetic>_<clean>
5298,TR454993,<love_poetic>_<energetic>_<street>
5299,TR312782,<rap_identity>_<hard>_<street>
5300,TR448113,<love_poetic>_<hard>_<clean>
5301,TR902292,<love_poetic>_<hard>_<clean>
5302,TR934355,<love_poetic>_<hard>_<clean>
5303,TR447010,<reflection_life>_<hard>_<street>
5304,TR550143,<trap_street>_<hard>_<clean>
5305,TR262484,<rap_identity>_<hard>_<clean>
5306,TR698977,<love_poetic>_<energetic>_<clean>
5307,TR557717,<love_poetic>_<hard>_<clean>
5308,TR927168,<love_poetic>_<energetic>_<clean>
5309,TR763540,<love_poetic>_<energetic>_<clean>
5310,TR446146,<rap_identity>_<chill>_<clean>
5311,TR583994,<rap_identity>_<hard>_<clean>
5312,TR994429,<reflection_life>_<hard>_<clean>
5313,TR999935,<reflection_life>_<hard>_<clean>
5314,TR528771,<love_poetic>_<hard>_<clean>
5315,TR265223,<love_poetic>_<hard>_<clean>
5316,TR847319,<love_poetic>_<hard>_<clean>
5317,TR434177,<love_poetic>_<chill>_<clean>
5318,TR904344,<english_pop_trap>_<hard>_<clean>
5319,TR143240,<reflection_life>_<hard>_<clean>
5320,TR518778,<love_poetic>_<hard>_<clean>
5321,TR820778,<rap_identity>_<energetic>_<street>
5322,TR299841,<love_poetic>_<hard>_<clean>
5323,TR706507,<reflection_life>_<energetic>_<clean>
5324,TR375199,<love_poetic>_<hard>_<clean>
5325,TR694264,<love_poetic>_<hard>_<clean>
5326,TR911323,<reflection_life>_<energetic>_<clean>
5327,TR185524,<rap_identity>_<hard>_<clean>
5328,TR893040,<love_poetic>_<energetic>_<clean>
5329,TR955940,<reflection_life>_<hard>_<clean>
5330,TR230798,<english_pop_trap>_<chill>_<clean>
5331,TR870834,<rap_identity>_<chill>_<clean>
5332,TR307238,<reflection_life>_<chill>_<clean>
5333,TR521022,<reflection_life>_<chill>_<clean>
5334,TR614979,<love_poetic>_<chill>_<clean>
5335,TR115266,<spanish>_<hard>_<clean>
5336,TR458089,<reflection_life>_<hard>_<clean>
5337,TR729147,<english_pop_trap>_<chill>_<street>
5338,TR957820,<love_poetic>_<hard>_<clean>
5339,TR879765,<spanish>_<chill>_<clean>
5340,TR370918,<reflection_life>_<hard>_<clean>
5341,TR211736,<english_pop_trap>_<chill>_<aggressive>
5342,TR806239,<love_poetic>_<hard>_<clean>
5343,TR232287,<love_poetic>_<chill>_<clean>
5344,TR107352,<reflection_life>_<hard>_<clean>
5345,TR309607,<love_poetic>_<hard>_<clean>
5346,TR873291,<love_poetic>_<chill>_<clean>
5347,TR730497,<love_poetic>_<chill>_<clean>
5348,TR300590,<love_poetic>_<chill>_<clean>
5349,TR923957,<reflection_life>_<hard>_<clean>
5350,TR914482,<love_poetic>_<hard>_<clean>
5351,TR220290,<love_poetic>_<hard>_<clean>
5352,TR883784,<love_poetic>_<hard>_<clean>
5353,TR823583,<love_poetic>_<chill>_<clean>
5354,TR686903,<reflection_life>_<chill>_<clean>
5355,TR407784,<love_poetic>_<hard>_<clean>
5356,TR460635,<love_poetic>_<chill>_<clean>
5357,TR401303,<love_poetic>_<hard>_<clean>
5358,TR273926,<love_poetic>_<hard>_<clean>
5359,TR215310,<reflection_life>_<hard>_<clean>
5360,TR594393,<love_poetic>_<hard>_<clean>
5361,TR138311,<love_poetic>_<chill>_<clean>
5362,TR244223,<reflection_life>_<hard>_<clean>
5363,TR233623,<reflection_life>_<chill>_<clean>
5364,TR678477,<reflection_life>_<chill>_<clean>
5365,TR300194,<love_poetic>_<hard>_<clean>
5366,TR235845,<love_poetic>_<hard>_<clean>
5367,TR461242,<rap_identity>_<hard>_<clean>
5368,TR647310,<reflection_life>_<energetic>_<clean>
5369,TR485827,<love_poetic>_<chill>_<clean>
5370,TR120138,<trap_street>_<hard>_<aggressive>
5371,TR125702,<love_poetic>_<chill>_<clean>
5372,TR472791,<reflection_life>_<chill>_<clean>
5373,TR874406,<love_poetic>_<chill>_<clean>
5374,TR286398,<love_poetic>_<energetic>_<clean>
5375,TR307610,<reflection_life>_<chill>_<clean>
5376,TR923542,<reflection_life>_<chill>_<clean>
5377,TR987436,<love_poetic>_<hard>_<clean>
5378,TR936498,<reflection_life>_<energetic>_<clean>
5379,TR363764,<reflection_life>_<chill>_<clean>
5380,TR907468,<reflection_life>_<chill>_<clean>
5381,TR963266,<love_poetic>_<hard>_<clean>
5382,TR307124,<reflection_life>_<hard>_<clean>
5383,TR237090,<reflection_life>_<chill>_<clean>
5384,TR177030,<love_poetic>_<chill>_<clean>
5385,TR475283,<love_poetic>_<chill>_<clean>
5386,TR490505,<love_poetic>_<chill>_<clean>
5387,TR589027,<love_poetic>_<hard>_<clean>
5388,TR681764,<rap_identity>_<energetic>_<clean>
5389,TR864308,<rap_identity>_<chill>_<clean>
5390,TR609990,<reflection_life>_<chill>_<clean>
5391,TR428374,<love_poetic>_<chill>_<clean>
5392,TR323298,<love_poetic>_<hard>_<clean>
5393,TR175899,<reflection_life>_<chill>_<clean>
5394,TR391108,<love_poetic>_<hard>_<clean>
5395,TR833925,<rap_identity>_<chill>_<street>
5396,TR794461,<love_poetic>_<energetic>_<street>
5397,TR461226,<reflection_life>_<hard>_<clean>
5398,TR643190,<love_poetic>_<chill>_<clean>
5399,TR523601,<reflection_life>_<hard>_<clean>
5400,TR973561,<reflection_life>_<chill>_<clean>
5401,TR196227,<reflection_life>_<hard>_<clean>
5402,TR923803,<love_poetic>_<chill>_<clean>
5403,TR712644,<reflection_life>_<hard>_<clean>
5404,TR941157,<reflection_life>_<chill>_<clean>
5405,TR905584,<love_poetic>_<chill>_<clean>
5406,TR904502,<love_poetic>_<chill>_<clean>
5407,TR214072,<love_poetic>_<hard>_<clean>
5408,TR270005,<love_poetic>_<hard>_<clean>
5409,TR764973,<love_poetic>_<energetic>_<clean>
5410,TR658276,<reflection_life>_<hard>_<clean>
5411,TR469076,<reflection_life>_<chill>_<clean>
5412,TR476506,<reflection_life>_<chill>_<clean>
5413,TR155551,<love_poetic>_<hard>_<clean>
5414,TR260634,<love_poetic>_<chill>_<clean>
5415,TR343490,<reflection_life>_<energetic>_<clean>
5416,TR827827,<reflection_life>_<hard>_<clean>
5417,TR694865,<love_poetic>_<energetic>_<clean>
5418,TR822792,<reflection_life>_<energetic>_<clean>
5419,TR170471,<reflection_life>_<hard>_<clean>
5420,TR876099,<love_poetic>_<chill>_<clean>
5421,TR599417,<reflection_life>_<hard>_<clean>
5422,TR549058,<rap_identity>_<hard>_<clean>
5423,TR559694,<love_poetic>_<chill>_<clean>
5424,TR529649,<reflection_life>_<hard>_<clean>
5425,TR298949,<rap_identity>_<hard>_<clean>
5426,TR247067,<love_poetic>_<hard>_<clean>
5427,TR131441,<love_poetic>_<hard>_<clean>
5428,TR660330,<reflection_life>_<chill>_<clean>
5429,TR212843,<reflection_life>_<hard>_<clean>
5430,TR405065,<reflection_life>_<hard>_<clean>
5431,TR349637,<reflection_life>_<chill>_<clean>
5432,TR248735,<reflection_life>_<energetic>_<clean>
5433,TR999971,<love_poetic>_<chill>_<clean>
5434,TR917304,<reflection_life>_<hard>_<clean>
5435,TR824623,<rap_identity>_<hard>_<street>
5436,TR744960,<trap_street>_<hard>_<clean>
5437,TR810620,<reflection_life>_<hard>_<clean>
5438,TR248564,<reflection_life>_<energetic>_<clean>
5439,TR671082,<reflection_life>_<chill>_<clean>
5440,TR562790,<rap_identity>_<hard>_<clean>
5441,TR899116,<love_poetic>_<chill>_<clean>
5442,TR382151,<reflection_life>_<unknown>_<clean>
5443,TR355337,<love_poetic>_<energetic>_<clean>
5444,TR623145,<reflection_life>_<hard>_<clean>
5445,TR964059,<reflection_life>_<chill>_<clean>
5446,TR945377,<love_poetic>_<hard>_<clean>
5447,TR847499,<love_poetic>_<hard>_<clean>
5448,TR547480,<reflection_life>_<chill>_<clean>
5449,TR572985,<reflection_life>_<chill>_<clean>
5450,TR719326,<rap_identity>_<hard>_<clean>
5451,TR104437,<love_poetic>_<hard>_<clean>
5452,TR894620,<rap_identity>_<energetic>_<clean>
5453,TR392847,<reflection_life>_<chill>_<clean>
5454,TR960109,<love_poetic>_<energetic>_<clean>
5455,TR593223,<reflection_life>_<hard>_<clean>
5456,TR838194,<love_poetic>_<hard>_<clean>
5457,TR401618,<love_poetic>_<hard>_<clean>
5458,TR376575,<love_poetic>_<chill>_<clean>
5459,TR358513,<love_poetic>_<chill>_<clean>
5460,TR289356,<love_poetic>_<chill>_<clean>
5461,TR613107,<love_poetic>_<hard>_<clean>
5462,TR615463,<love_poetic>_<hard>_<clean>
5463,TR319774,<reflection_life>_<energetic>_<clean>
5464,TR446342,<reflection_life>_<energetic>_<clean>
5465,TR762074,<love_poetic>_<energetic>_<clean>
5466,TR319283,<reflection_life>_<hard>_<clean>
5467,TR362002,<reflection_life>_<energetic>_<clean>
5468,TR746939,<love_poetic>_<hard>_<clean>
5469,TR982139,<reflection_life>_<energetic>_<clean>
5470,TR757620,<rap_identity>_<hard>_<clean>
5471,TR183122,<rap_identity>_<hard>_<clean>
5472,TR275157,<reflection_life>_<hard>_<clean>
5473,TR303180,<love_poetic>_<energetic>_<clean>
5474,TR992694,<love_poetic>_<hard>_<clean>
5475,TR564210,<reflection_life>_<hard>_<clean>
5476,TR402334,<rap_identity>_<hard>_<clean>
5477,TR787762,<reflection_life>_<hard>_<clean>
5478,TR340791,<reflection_life>_<chill>_<clean>
5479,TR978886,<reflection_life>_<hard>_<clean>
5480,TR831459,<love_poetic>_<energetic>_<clean>
